GameID,PlayerCount,Winner,WinnerCharacters,TotalTurns,Date
9218,6,0,Duke,48,2026-02-13T22:10:55-08:00
9220,6,0,Duke,48,2026-02-13T22:10:55-08:00
9215,6,4,"Assassin,Contessa",40,2026-02-13T22:10:55-08:00
9221,6,0,Duke,48,2026-02-13T22:10:55-08:00
9223,6,5,"Captain,Duke",35,2026-02-13T22:10:55-08:00
9224,6,5,"Captain,Duke",35,2026-02-13T22:10:55-08:00
9226,6,0,"Captain,Captain,Captain,Ambassador,Contessa",25,2026-02-13T22:10:55-08:00
9227,6,5,"Captain,Duke",35,2026-02-13T22:10:55-08:00
9228,6,3,"Duke,Ambassador,Duke",15,2026-02-13T22:10:55-08:00
9229,6,3,"Duke,Ambassador,Duke",15,2026-02-13T22:10:55-08:00
9230,6,3,"Duke,Ambassador,Duke",15,2026-02-13T22:10:55-08:00
9232,6,4,Duke,18,2026-02-13T22:10:55-08:00
9233,6,4,Duke,18,2026-02-13T22:10:55-08:00
9231,6,0,"Duke,Ambassador",30,2026-02-13T22:10:55-08:00
9222,6,0,Duke,48,2026-02-13T22:10:55-08:00
9219,6,1,"Contessa,Duke",65,2026-02-13T22:10:55-08:00
9198,6,1,"Ambassador,Ambassador",15,2026-02-13T22:10:55-08:00
9225,6,2,"Duke,Ambassador",18,2026-02-13T22:10:55-08:00
9239,6,5,"Ambassador,Ambassador",26,2026-02-13T22:10:55-08:00
9240,6,5,"Ambassador,Ambassador",26,2026-02-13T22:10:55-08:00
9236,6,4,Captain,19,2026-02-13T22:10:55-08:00
9241,6,3,"Duke,Duke",41,2026-02-13T22:10:55-08:00
9244,6,5,"Captain,Ambassador",30,2026-02-13T22:10:55-08:00
9242,6,4,"Duke,Ambassador",46,2026-02-13T22:10:55-08:00
9243,6,4,"Duke,Ambassador",46,2026-02-13T22:10:55-08:00
9245,6,1,"Captain,Duke,Contessa,Ambassador,Captain",49,2026-02-13T22:10:55-08:00
9247,6,4,"Assassin,Captain",16,2026-02-13T22:10:55-08:00
9248,6,4,"Assassin,Captain",16,2026-02-13T22:10:55-08:00
9246,6,3,"Contessa,Duke",44,2026-02-13T22:10:55-08:00
9249,6,1,"Captain,Contessa,Captain",30,2026-02-13T22:10:55-08:00
9250,6,5,"Ambassador,Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
9251,6,5,"Ambassador,Ambassador,Ambassador",10,2026-02-13T22:10:55-08:00
9253,6,2,"Captain,Duke,Assassin,Duke,Contessa",20,2026-02-13T22:10:55-08:00
9252,6,3,"Assassin,Duke",45,2026-02-13T22:10:55-08:00
9255,6,4,Assassin,47,2026-02-13T22:10:55-08:00
9234,6,4,Duke,18,2026-02-13T22:10:55-08:00
9254,6,4,Assassin,47,2026-02-13T22:10:55-08:00
9235,6,4,Captain,19,2026-02-13T22:10:55-08:00
9256,6,2,"Duke,Ambassador",36,2026-02-13T22:10:55-08:00
9257,6,4,Assassin,47,2026-02-13T22:10:55-08:00
9237,6,1,"Duke,Ambassador",103,2026-02-13T22:10:55-08:00
9258,6,2,"Ambassador,Duke,Duke,Captain,Ambassador",20,2026-02-13T22:10:55-08:00
9259,6,5,"Ambassador,Contessa",38,2026-02-13T22:10:55-08:00
9238,6,1,"Duke,Ambassador",103,2026-02-13T22:10:55-08:00
9261,6,5,"Ambassador,Contessa",38,2026-02-13T22:10:55-08:00
9260,6,4,Assassin,47,2026-02-13T22:10:55-08:00
9262,6,0,"Captain,Duke,Captain,Captain,Ambassador,Ambassador",21,2026-02-13T22:10:55-08:00
9263,6,5,"Ambassador,Contessa",38,2026-02-13T22:10:55-08:00
9264,6,0,"Captain,Duke,Captain,Captain,Ambassador,Ambassador",21,2026-02-13T22:10:55-08:00
9265,6,0,"Captain,Duke,Captain,Captain,Ambassador,Ambassador",21,2026-02-13T22:10:55-08:00
9267,6,0,"Ambassador,Ambassador,Ambassador",42,2026-02-13T22:10:55-08:00
9266,6,0,"Assassin,Ambassador,Assassin,Captain",78,2026-02-13T22:10:55-08:00
9268,6,0,"Assassin,Ambassador,Assassin,Captain",78,2026-02-13T22:10:55-08:00
9269,6,0,"Assassin,Ambassador,Assassin,Captain",78,2026-02-13T22:10:55-08:00
9271,6,2,"Captain,Captain,Captain,Ambassador,Assassin,Captain",32,2026-02-13T22:10:55-08:00
9270,6,0,"Assassin,Ambassador,Assassin,Captain",78,2026-02-13T22:10:55-08:00
9272,6,5,"Duke,Assassin",71,2026-02-13T22:10:55-08:00
9274,6,2,Ambassador,25,2026-02-13T22:10:55-08:00
9273,6,5,"Duke,Assassin",71,2026-02-13T22:10:55-08:00
9279,6,0,"Duke,Duke",17,2026-02-13T22:10:55-08:00
9280,6,5,"Captain,Assassin,Captain",23,2026-02-13T22:10:55-08:00
9281,6,2,"Duke,Duke,Assassin,Contessa",32,2026-02-13T22:10:55-08:00
9282,6,1,Duke,53,2026-02-13T22:10:55-08:00
9283,6,0,"Contessa,Duke,Captain",18,2026-02-13T22:10:55-08:00
9284,6,5,"Assassin,Contessa",36,2026-02-13T22:10:55-08:00
9285,6,3,"Contessa,Ambassador",35,2026-02-13T22:10:55-08:00
9286,6,1,"Captain,Assassin,Duke",32,2026-02-13T22:10:55-08:00
9287,6,4,"Duke,Ambassador",17,2026-02-13T22:10:55-08:00
9288,6,3,"Duke,Duke,Assassin",32,2026-02-13T22:10:55-08:00
9289,6,3,"Assassin,Captain,Captain,Duke",23,2026-02-13T22:10:55-08:00
9290,6,5,"Ambassador,Ambassador,Captain",33,2026-02-13T22:10:55-08:00
9291,6,0,"Ambassador,Ambassador,Ambassador",21,2026-02-13T22:10:55-08:00
9292,6,3,"Contessa,Ambassador,Captain",26,2026-02-13T22:10:55-08:00
9293,6,1,"Duke,Contessa",20,2026-02-13T22:10:55-08:00
9294,6,5,"Assassin,Ambassador",28,2026-02-13T22:10:55-08:00
9295,6,2,"Contessa,Ambassador",26,2026-02-13T22:10:55-08:00
9296,6,4,"Ambassador,Ambassador,Duke",12,2026-02-13T22:10:55-08:00
9276,6,2,"Duke,Captain",11,2026-02-13T22:10:55-08:00
9275,6,2,"Captain,Captain,Captain,Ambassador,Assassin,Captain",32,2026-02-13T22:10:55-08:00
9277,6,1,Duke,53,2026-02-13T22:10:55-08:00
9278,6,2,"Duke,Duke,Assassin,Contessa",32,2026-02-13T22:10:55-08:00
9300,6,3,"Captain,Assassin,Captain",15,2026-02-13T22:10:55-08:00
9301,6,3,"Contessa,Assassin,Captain",15,2026-02-13T22:10:55-08:00
9302,6,3,"Captain,Assassin,Captain",15,2026-02-13T22:10:55-08:00
9298,6,5,Captain,14,2026-02-13T22:10:55-08:00
9304,6,4,"Captain,Assassin",24,2026-02-13T22:10:55-08:00
9303,6,4,"Duke,Assassin",42,2026-02-13T22:10:55-08:00
9305,6,4,"Ambassador,Ambassador,Captain",26,2026-02-13T22:10:55-08:00
9306,6,4,"Duke,Assassin",42,2026-02-13T22:10:55-08:00
9307,6,4,"Ambassador,Ambassador,Captain",26,2026-02-13T22:10:55-08:00
9308,6,4,"Duke,Assassin",42,2026-02-13T22:10:55-08:00
9309,6,0,"Duke,Duke,Assassin,Assassin",30,2026-02-13T22:10:55-08:00
9311,6,2,"Captain,Assassin,Duke,Assassin",17,2026-02-13T22:10:55-08:00
9310,6,0,"Duke,Duke,Assassin,Assassin",30,2026-02-13T22:10:55-08:00
9313,6,2,"Captain,Assassin,Duke,Assassin",17,2026-02-13T22:10:55-08:00
9312,6,2,"Duke,Ambassador,Assassin",18,2026-02-13T22:10:55-08:00
9314,6,2,"Duke,Ambassador,Assassin",18,2026-02-13T22:10:55-08:00
9315,6,5,"Ambassador,Captain,Ambassador",47,2026-02-13T22:10:55-08:00
9316,6,1,"Captain,Captain",14,2026-02-13T22:10:55-08:00
9317,6,1,"Contessa,Contessa",30,2026-02-13T22:10:55-08:00
9299,6,3,"Contessa,Assassin,Captain",15,2026-02-13T22:10:55-08:00
9321,6,4,"Ambassador,Ambassador",45,2026-02-13T22:10:55-08:00
9323,6,4,"Ambassador,Duke,Contessa,Ambassador,Captain",28,2026-02-13T22:10:55-08:00
9297,6,2,"Ambassador,Ambassador,Duke",21,2026-02-13T22:10:55-08:00
9319,6,1,"Captain,Contessa,Captain,Duke",16,2026-02-13T22:10:55-08:00
9324,6,4,"Ambassador,Duke,Contessa,Ambassador,Captain",28,2026-02-13T22:10:55-08:00
9325,6,5,"Captain,Captain",21,2026-02-13T22:10:55-08:00
9326,6,5,"Captain,Captain",21,2026-02-13T22:10:55-08:00
9327,6,0,"Ambassador,Contessa",45,2026-02-13T22:10:55-08:00
9328,6,4,"Ambassador,Ambassador",45,2026-02-13T22:10:55-08:00
9330,6,3,"Contessa,Contessa,Ambassador",37,2026-02-13T22:10:55-08:00
9331,6,3,"Contessa,Contessa,Ambassador",37,2026-02-13T22:10:55-08:00
9329,6,0,Ambassador,66,2026-02-13T22:10:55-08:00
9332,6,5,Duke,41,2026-02-13T22:10:55-08:00
9333,6,0,Duke,53,2026-02-13T22:10:55-08:00
9336,6,0,"Ambassador,Ambassador",37,2026-02-13T22:10:55-08:00
9335,6,0,"Ambassador,Ambassador",37,2026-02-13T22:10:55-08:00
9334,6,0,"Ambassador,Ambassador",37,2026-02-13T22:10:55-08:00
9337,6,0,"Ambassador,Ambassador",37,2026-02-13T22:10:55-08:00
9338,6,4,"Ambassador,Ambassador",47,2026-02-13T22:10:55-08:00
9318,6,1,"Captain,Contessa,Captain,Duke",16,2026-02-13T22:10:55-08:00
9340,6,2,"Ambassador,Captain,Contessa,Ambassador",25,2026-02-13T22:10:55-08:00
9339,6,1,Ambassador,60,2026-02-13T22:10:55-08:00
9320,6,1,"Contessa,Contessa",30,2026-02-13T22:10:55-08:00
9341,6,0,"Ambassador,Ambassador",37,2026-02-13T22:10:55-08:00
9343,6,5,"Captain,Ambassador,Captain",29,2026-02-13T22:10:55-08:00
9344,6,5,"Captain,Ambassador,Captain",29,2026-02-13T22:10:55-08:00
9342,6,1,Assassin,55,2026-02-13T22:10:55-08:00
9346,6,2,"Ambassador,Captain,Contessa,Ambassador",25,2026-02-13T22:10:55-08:00
9345,6,1,Assassin,59,2026-02-13T22:10:55-08:00
9347,6,4,"Captain,Captain",70,2026-02-13T22:10:55-08:00
9349,6,4,"Duke,Assassin,Contessa,Duke",42,2026-02-13T22:10:55-08:00
9348,6,4,"Captain,Captain",70,2026-02-13T22:10:55-08:00
9350,6,4,"Duke,Assassin,Contessa,Duke",42,2026-02-13T22:10:55-08:00
9351,6,1,"Assassin,Duke",25,2026-02-13T22:10:55-08:00
9354,6,1,"Ambassador,Ambassador,Ambassador,Duke,Duke,Duke",16,2026-02-13T22:10:55-08:00
9352,6,4,"Duke,Duke",34,2026-02-13T22:10:55-08:00
9353,6,1,"Assassin,Duke",25,2026-02-13T22:10:55-08:00
9356,6,1,"Ambassador,Ambassador,Ambassador,Duke,Duke,Duke",16,2026-02-13T22:10:55-08:00
9355,6,5,"Contessa,Contessa",34,2026-02-13T22:10:55-08:00
9357,6,0,"Captain,Contessa,Captain,Assassin,Duke",29,2026-02-13T22:10:55-08:00
9358,6,1,"Assassin,Assassin",55,2026-02-13T22:10:55-08:00
9360,6,4,"Ambassador,Captain,Duke,Contessa,Contessa",40,2026-02-13T22:10:55-08:00
9359,6,3,"Ambassador,Ambassador,Assassin",27,2026-02-13T22:10:55-08:00
9364,6,2,Captain,20,2026-02-13T22:10:55-08:00
9363,6,4,"Ambassador,Captain,Duke,Contessa,Contessa",40,2026-02-13T22:10:55-08:00
9366,6,3,"Ambassador,Captain",31,2026-02-13T22:10:55-08:00
9365,6,2,Assassin,44,2026-02-13T22:10:55-08:00
9361,6,1,"Assassin,Assassin",55,2026-02-13T22:10:55-08:00
9367,6,5,"Contessa,Captain",47,2026-02-13T22:10:55-08:00
9368,6,3,"Ambassador,Captain",31,2026-02-13T22:10:55-08:00
9369,6,3,"Ambassador,Captain",31,2026-02-13T22:10:55-08:00
9370,6,5,Assassin,104,2026-02-13T22:10:55-08:00
9371,6,5,Assassin,104,2026-02-13T22:10:55-08:00
9372,6,1,Ambassador,17,2026-02-13T22:10:55-08:00
9373,6,2,"Assassin,Ambassador,Duke,Duke",20,2026-02-13T22:10:55-08:00
9374,6,0,"Assassin,Duke,Duke,Contessa,Contessa,Ambassador",24,2026-02-13T22:10:55-08:00
9375,6,0,"Assassin,Duke,Duke,Contessa,Contessa,Ambassador",24,2026-02-13T22:10:55-08:00
9376,6,5,"Duke,Contessa",22,2026-02-13T22:10:55-08:00
9377,6,5,"Duke,Contessa",22,2026-02-13T22:10:55-08:00
9378,6,5,"Duke,Captain,Assassin,Captain,Contessa,Captain",23,2026-02-13T22:10:55-08:00
9362,6,0,"Captain,Contessa,Captain,Assassin,Duke",29,2026-02-13T22:10:55-08:00
9379,6,2,Ambassador,14,2026-02-13T22:10:55-08:00
9380,6,1,"Ambassador,Ambassador",37,2026-02-13T22:10:55-08:00
9322,6,4,Contessa,76,2026-02-13T22:10:55-08:00
9387,6,2,"Duke,Duke",20,2026-02-13T22:10:55-08:00
9381,6,1,"Ambassador,Ambassador",37,2026-02-13T22:10:55-08:00
9386,6,5,"Contessa,Assassin,Assassin",29,2026-02-13T22:10:55-08:00
9383,6,3,Assassin,63,2026-02-13T22:10:55-08:00
9382,6,1,"Ambassador,Ambassador",46,2026-02-13T22:10:55-08:00
9388,6,3,Assassin,63,2026-02-13T22:10:55-08:00
9389,6,5,Ambassador,58,2026-02-13T22:10:55-08:00
9391,6,0,"Assassin,Contessa,Duke",22,2026-02-13T22:10:55-08:00
9392,6,0,Contessa,54,2026-02-13T22:10:55-08:00
9390,6,5,Ambassador,58,2026-02-13T22:10:55-08:00
9395,6,1,"Assassin,Assassin",31,2026-02-13T22:10:55-08:00
9393,6,0,Contessa,54,2026-02-13T22:10:55-08:00
9394,6,1,"Captain,Assassin,Duke,Contessa",18,2026-02-13T22:10:55-08:00
9396,6,1,"Captain,Assassin,Duke,Contessa",18,2026-02-13T22:10:55-08:00
9399,6,5,"Assassin,Captain",35,2026-02-13T22:10:55-08:00
9398,6,4,"Duke,Assassin,Captain",40,2026-02-13T22:10:55-08:00
9397,6,5,"Assassin,Captain",35,2026-02-13T22:10:55-08:00
9401,6,1,"Ambassador,Ambassador,Duke,Duke,Captain",13,2026-02-13T22:10:55-08:00
9400,6,2,"Assassin,Captain,Contessa",44,2026-02-13T22:10:55-08:00
9402,6,4,"Duke,Assassin,Captain",40,2026-02-13T22:10:55-08:00
9403,6,5,"Duke,Ambassador,Ambassador",16,2026-02-13T22:10:55-08:00
9404,6,5,"Duke,Captain,Captain,Contessa",22,2026-02-13T22:10:55-08:00
9384,6,3,"Contessa,Captain,Ambassador,Duke",30,2026-02-13T22:10:55-08:00
9407,6,4,"Contessa,Assassin",16,2026-02-13T22:10:55-08:00
9406,6,0,"Assassin,Captain,Duke,Duke",31,2026-02-13T22:10:55-08:00
9408,6,0,"Assassin,Contessa",44,2026-02-13T22:10:55-08:00
9385,6,5,"Contessa,Assassin,Assassin",29,2026-02-13T22:10:55-08:00
9410,6,3,Contessa,28,2026-02-13T22:10:55-08:00
9409,6,0,"Assassin,Contessa",44,2026-02-13T22:10:55-08:00
9411,6,3,"Duke,Captain,Ambassador",21,2026-02-13T22:10:55-08:00
9412,6,0,"Assassin,Captain,Duke,Duke",31,2026-02-13T22:10:55-08:00
9413,6,0,"Assassin,Ambassador,Contessa,Contessa,Ambassador",65,2026-02-13T22:10:55-08:00
9415,6,0,"Ambassador,Captain,Captain,Duke,Duke,Contessa",12,2026-02-13T22:10:55-08:00
9418,6,4,"Assassin,Duke,Ambassador,Contessa",16,2026-02-13T22:10:55-08:00
9417,6,4,"Assassin,Duke,Ambassador,Contessa",16,2026-02-13T22:10:55-08:00
9414,6,0,"Assassin,Ambassador,Contessa,Contessa,Ambassador",65,2026-02-13T22:10:55-08:00
9416,6,2,Ambassador,32,2026-02-13T22:10:55-08:00
9419,6,0,"Assassin,Ambassador,Contessa,Contessa,Ambassador",65,2026-02-13T22:10:55-08:00
9405,6,4,"Contessa,Assassin",16,2026-02-13T22:10:55-08:00
9421,6,4,Assassin,34,2026-02-13T22:10:55-08:00
9422,6,1,"Captain,Contessa,Assassin",36,2026-02-13T22:10:55-08:00
9420,6,3,"Contessa,Captain,Captain",87,2026-02-13T22:10:55-08:00
9427,6,4,"Contessa,Assassin",11,2026-02-13T22:10:55-08:00
9428,6,4,"Contessa,Assassin",11,2026-02-13T22:10:55-08:00
9424,6,4,"Contessa,Assassin",11,2026-02-13T22:10:55-08:00
9426,6,3,"Contessa,Captain,Captain",87,2026-02-13T22:10:55-08:00
9430,6,5,"Duke,Assassin",35,2026-02-13T22:10:55-08:00
9429,6,4,"Ambassador,Assassin",48,2026-02-13T22:10:55-08:00
9423,6,4,"Assassin,Duke,Captain,Contessa",44,2026-02-13T22:10:55-08:00
9431,6,4,"Duke,Captain",23,2026-02-13T22:10:55-08:00
9432,6,4,"Duke,Captain",23,2026-02-13T22:10:55-08:00
9433,6,4,"Assassin,Duke,Captain",34,2026-02-13T22:10:55-08:00
9434,6,3,"Duke,Captain,Assassin",23,2026-02-13T22:10:55-08:00
9435,6,5,"Captain,Contessa,Captain,Duke",29,2026-02-13T22:10:55-08:00
9436,6,0,"Contessa,Duke,Captain",48,2026-02-13T22:10:55-08:00
9437,6,5,"Captain,Contessa,Captain,Duke",29,2026-02-13T22:10:55-08:00
9438,6,2,"Duke,Captain",20,2026-02-13T22:10:55-08:00
9439,6,2,"Duke,Captain",20,2026-02-13T22:10:55-08:00
9440,6,4,"Assassin,Contessa",20,2026-02-13T22:10:55-08:00
9441,6,5,"Captain,Contessa,Captain,Duke",29,2026-02-13T22:10:55-08:00
9442,6,3,Assassin,26,2026-02-13T22:10:55-08:00
9443,6,4,"Assassin,Captain,Ambassador,Duke",22,2026-02-13T22:10:55-08:00
9444,6,3,Assassin,26,2026-02-13T22:10:55-08:00
9445,6,2,"Ambassador,Assassin,Ambassador",27,2026-02-13T22:10:55-08:00
9446,6,2,"Ambassador,Assassin,Ambassador",27,2026-02-13T22:10:55-08:00
9447,6,2,"Contessa,Duke",37,2026-02-13T22:10:55-08:00
9448,6,5,"Duke,Captain,Contessa,Duke",19,2026-02-13T22:10:55-08:00
9425,6,4,"Ambassador,Assassin",48,2026-02-13T22:10:55-08:00
9449,6,2,"Contessa,Duke",37,2026-02-13T22:10:55-08:00
9450,6,5,"Duke,Captain,Contessa,Duke",19,2026-02-13T22:10:55-08:00
9451,6,0,Contessa,46,2026-02-13T22:10:55-08:00
9453,6,0,"Captain,Duke,Captain",46,2026-02-13T22:10:55-08:00
9455,6,3,Contessa,27,2026-02-13T22:10:55-08:00
9452,6,0,Contessa,46,2026-02-13T22:10:55-08:00
9454,6,5,Contessa,41,2026-02-13T22:10:55-08:00
9456,6,5,"Ambassador,Ambassador",35,2026-02-13T22:10:55-08:00
9457,6,1,"Ambassador,Ambassador,Captain,Duke",45,2026-02-13T22:10:55-08:00
9458,6,5,Contessa,41,2026-02-13T22:10:55-08:00
9461,6,3,Contessa,27,2026-02-13T22:10:55-08:00
9460,6,2,"Duke,Ambassador",50,2026-02-13T22:10:55-08:00
9459,6,1,"Captain,Duke",49,2026-02-13T22:10:55-08:00
9465,6,4,"Duke,Assassin",44,2026-02-13T22:10:55-08:00
9463,6,3,Contessa,57,2026-02-13T22:10:55-08:00
9466,6,3,"Captain,Assassin,Captain",25,2026-02-13T22:10:55-08:00
9467,6,3,"Captain,Assassin,Captain",25,2026-02-13T22:10:55-08:00
9469,6,1,Captain,38,2026-02-13T22:10:55-08:00
9468,6,1,"Duke,Assassin,Duke,Captain,Ambassador",38,2026-02-13T22:10:55-08:00
9470,6,1,Captain,38,2026-02-13T22:10:55-08:00
9471,6,2,"Duke,Captain,Ambassador,Duke,Captain,Assassin",26,2026-02-13T22:10:55-08:00
9472,6,1,Captain,38,2026-02-13T22:10:55-08:00
9473,6,1,Captain,38,2026-02-13T22:10:55-08:00
9475,6,5,"Captain,Ambassador,Duke",17,2026-02-13T22:10:55-08:00
9474,6,5,Duke,47,2026-02-13T22:10:55-08:00
9476,6,0,"Assassin,Duke,Ambassador,Contessa,Duke",43,2026-02-13T22:10:55-08:00
9477,6,1,"Contessa,Ambassador,Captain",48,2026-02-13T22:10:55-08:00
9478,6,0,"Assassin,Duke,Ambassador,Contessa,Duke",43,2026-02-13T22:10:55-08:00
9479,6,0,"Assassin,Duke,Ambassador,Contessa,Duke",43,2026-02-13T22:10:55-08:00
9481,6,2,"Ambassador,Ambassador,Ambassador,Duke",28,2026-02-13T22:10:55-08:00
9480,6,2,"Captain,Ambassador",63,2026-02-13T22:10:55-08:00
9482,6,2,"Ambassador,Ambassador,Ambassador,Duke",28,2026-02-13T22:10:55-08:00
9462,6,3,"Captain,Assassin,Captain",25,2026-02-13T22:10:55-08:00
9485,6,4,"Ambassador,Ambassador,Duke,Contessa",11,2026-02-13T22:10:55-08:00
9484,6,2,"Ambassador,Ambassador,Ambassador,Duke",28,2026-02-13T22:10:55-08:00
9483,6,0,"Duke,Assassin,Captain,Duke,Assassin",54,2026-02-13T22:10:55-08:00
9486,6,1,"Duke,Duke,Assassin",121,2026-02-13T22:10:55-08:00
9487,6,3,"Assassin,Ambassador,Ambassador",55,2026-02-13T22:10:55-08:00
9488,6,4,"Captain,Ambassador",44,2026-02-13T22:10:55-08:00
9489,6,4,"Captain,Ambassador",44,2026-02-13T22:10:55-08:00
9490,6,0,"Ambassador,Captain,Captain",45,2026-02-13T22:10:55-08:00
9491,6,0,"Ambassador,Captain,Captain",45,2026-02-13T22:10:55-08:00
9492,6,3,Contessa,57,2026-02-13T22:10:55-08:00
9494,6,4,Contessa,38,2026-02-13T22:10:55-08:00
9493,6,2,Captain,36,2026-02-13T22:10:55-08:00
9495,6,4,Contessa,38,2026-02-13T22:10:55-08:00
9496,6,4,"Duke,Captain",75,2026-02-13T22:10:55-08:00
9497,6,4,"Duke,Captain",75,2026-02-13T22:10:55-08:00
9498,6,5,"Duke,Duke",40,2026-02-13T22:10:55-08:00
9499,6,5,"Duke,Duke",40,2026-02-13T22:10:55-08:00
9464,6,2,"Duke,Ambassador",50,2026-02-13T22:10:55-08:00
9501,6,2,"Ambassador,Duke,Captain,Duke",9,2026-02-13T22:10:55-08:00
9503,6,5,"Duke,Duke",40,2026-02-13T22:10:55-08:00
9504,6,5,"Duke,Duke",40,2026-02-13T22:10:55-08:00
9505,6,5,"Duke,Assassin",65,2026-02-13T22:10:55-08:00
9507,6,0,"Captain,Assassin,Contessa",12,2026-02-13T22:10:55-08:00
9506,6,5,"Duke,Assassin",65,2026-02-13T22:10:55-08:00
9508,6,5,"Duke,Duke,Assassin,Contessa",29,2026-02-13T22:10:55-08:00
9509,6,5,"Duke,Ambassador,Captain",18,2026-02-13T22:10:55-08:00
9510,6,5,"Duke,Ambassador,Captain",18,2026-02-13T22:10:55-08:00
9511,6,5,"Contessa,Duke",16,2026-02-13T22:10:55-08:00
9513,6,4,"Duke,Captain,Duke,Ambassador,Assassin",16,2026-02-13T22:10:55-08:00
9512,6,1,"Duke,Ambassador",52,2026-02-13T22:10:55-08:00
9514,6,4,"Duke,Captain,Duke,Ambassador,Assassin",16,2026-02-13T22:10:55-08:00
9516,6,2,"Assassin,Captain",26,2026-02-13T22:10:55-08:00
9515,6,2,"Assassin,Captain",26,2026-02-13T22:10:55-08:00
9520,6,2,"Ambassador,Duke,Ambassador,Duke,Ambassador",18,2026-02-13T22:10:55-08:00
9517,6,2,Assassin,68,2026-02-13T22:10:55-08:00
9518,6,2,Assassin,68,2026-02-13T22:10:55-08:00
9519,6,0,"Contessa,Assassin,Assassin,Duke",85,2026-02-13T22:10:55-08:00
9502,6,0,Assassin,79,2026-02-13T22:10:55-08:00
9521,6,0,"Contessa,Assassin,Assassin,Duke",85,2026-02-13T22:10:55-08:00
9500,6,0,Duke,40,2026-02-13T22:10:55-08:00
9522,6,5,"Duke,Captain",54,2026-02-13T22:10:55-08:00
9524,6,1,"Captain,Ambassador,Assassin",13,2026-02-13T22:10:55-08:00
9525,6,2,"Ambassador,Duke,Ambassador,Duke,Ambassador",18,2026-02-13T22:10:55-08:00
9523,6,5,"Duke,Captain",54,2026-02-13T22:10:55-08:00
9526,6,1,"Captain,Ambassador,Assassin",13,2026-02-13T22:10:55-08:00
9528,6,1,"Duke,Assassin,Captain",23,2026-02-13T22:10:55-08:00
9529,6,3,"Assassin,Contessa,Captain",15,2026-02-13T22:10:55-08:00
9527,6,0,Assassin,85,2026-02-13T22:10:55-08:00
9530,6,0,"Ambassador,Ambassador,Ambassador",28,2026-02-13T22:10:55-08:00
9532,6,3,Ambassador,24,2026-02-13T22:10:55-08:00
9531,6,4,"Duke,Assassin,Captain,Ambassador,Assassin",23,2026-02-13T22:10:55-08:00
9534,6,4,"Duke,Assassin,Captain,Ambassador,Assassin",23,2026-02-13T22:10:55-08:00
9533,6,0,"Ambassador,Ambassador,Assassin",52,2026-02-13T22:10:55-08:00
9536,6,4,"Duke,Captain,Contessa,Ambassador",10,2026-02-13T22:10:55-08:00
9538,6,0,"Assassin,Duke,Assassin,Assassin",36,2026-02-13T22:10:55-08:00
9537,6,1,Contessa,36,2026-02-13T22:10:55-08:00
9539,6,0,"Contessa,Captain,Duke,Captain,Contessa",52,2026-02-13T22:10:55-08:00
9535,6,3,"Assassin,Assassin,Assassin",40,2026-02-13T22:10:55-08:00
9543,6,2,"Duke,Assassin,Captain",29,2026-02-13T22:10:55-08:00
9541,6,4,"Captain,Assassin,Captain,Captain",32,2026-02-13T22:10:55-08:00
9546,6,2,"Duke,Assassin,Captain",29,2026-02-13T22:10:55-08:00
9547,6,4,"Contessa,Assassin,Duke,Captain",28,2026-02-13T22:10:55-08:00
9548,6,3,"Ambassador,Ambassador,Ambassador,Ambassador",40,2026-02-13T22:10:55-08:00
9549,6,3,"Ambassador,Ambassador,Ambassador,Ambassador",40,2026-02-13T22:10:55-08:00
9550,6,4,"Assassin,Duke,Duke,Captain,Assassin",21,2026-02-13T22:10:55-08:00
9540,6,0,"Contessa,Captain,Duke,Captain,Contessa",52,2026-02-13T22:10:55-08:00
9545,6,3,"Contessa,Captain,Captain",25,2026-02-13T22:10:55-08:00
9544,6,4,"Contessa,Assassin,Duke,Captain",28,2026-02-13T22:10:55-08:00
9542,6,5,"Duke,Contessa",35,2026-02-13T22:10:55-08:00
9555,6,4,"Captain,Assassin,Assassin,Ambassador",34,2026-02-13T22:10:55-08:00
9553,6,3,"Contessa,Contessa",75,2026-02-13T22:10:55-08:00
9556,6,5,"Duke,Captain,Captain,Ambassador",14,2026-02-13T22:10:55-08:00
9557,6,4,"Contessa,Captain,Duke",30,2026-02-13T22:10:55-08:00
9558,6,0,"Captain,Contessa",66,2026-02-13T22:10:55-08:00
9559,6,1,"Assassin,Captain,Captain,Captain,Captain,Ambassador",25,2026-02-13T22:10:55-08:00
9560,6,3,"Captain,Captain",46,2026-02-13T22:10:55-08:00
9561,6,1,"Assassin,Captain,Captain,Captain,Captain,Ambassador",25,2026-02-13T22:10:55-08:00
9563,6,4,"Contessa,Captain,Duke",30,2026-02-13T22:10:55-08:00
9562,6,3,Duke,49,2026-02-13T22:10:55-08:00
9564,6,5,Ambassador,17,2026-02-13T22:10:55-08:00
9566,6,5,Ambassador,17,2026-02-13T22:10:55-08:00
9565,6,5,"Contessa,Assassin,Captain,Duke",23,2026-02-13T22:10:55-08:00
9569,6,1,Ambassador,37,2026-02-13T22:10:55-08:00
9567,6,4,Duke,46,2026-02-13T22:10:55-08:00
9568,6,4,"Contessa,Ambassador,Ambassador",35,2026-02-13T22:10:55-08:00
